,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
37430,2016,WK094603,BU09460304,20.11,0.79,17.78,246.0,5.0,139.0,6035
37431,2015,WK094603,BU09460304,21.89,0.75,16.98,246.0,5.0,139.0,6035
37432,2014,WK094603,BU09460304,23.72,0.83,17.61,254.0,5.0,138.0,6035
37433,2013,WK094603,BU09460303,,0.76,19.54,267.0,5.0,81.0,6035
37434,2016,WK094603,BU09460303,22.67,0.76,16.9,246.0,5.0,139.0,6035
37435,2015,WK094603,BU09460303,24.59,0.72,16.18,246.0,5.0,139.0,6035
37436,2014,WK094603,BU09460303,26.8,0.8,16.9,254.0,5.0,138.0,6035
37437,2013,WK094603,BU09460305,,0.75,17.85,267.0,5.0,81.0,6035
37438,2016,WK094603,BU09460305,19.05,0.75,16.52,246.0,5.0,139.0,6035
37439,2015,WK094603,BU09460305,20.65,0.71,15.81,246.0,5.0,139.0,6035
37440,2014,WK094603,BU09460305,22.75,0.79,16.16,254.0,5.0,138.0,6035
37441,2013,WK094603,BU09460302,,0.78,18.51,267.0,5.0,81.0,6035
37442,2016,WK094603,BU09460302,19.74,0.78,16.82,246.0,5.0,139.0,6035
37443,2015,WK094603,BU09460302,21.41,0.73,16.37,246.0,5.0,139.0,6035
37444,2014,WK094603,BU09460302,23.35,0.81,16.74,254.0,5.0,138.0,6035
37445,2013,WK094603,BU09460301,,0.8,20.14,267.0,5.0,81.0,6035
37446,2016,WK094603,BU09460301,21.19,0.81,17.72,246.0,5.0,139.0,6035
37447,2015,WK094603,BU09460301,22.9,0.76,17.06,246.0,5.0,139.0,6035
37448,2014,WK094603,BU09460301,24.67,0.84,17.74,254.0,5.0,138.0,6035
37449,2013,WK094604,BU09460402,,0.8,19.13,258.0,5.0,100.0,6034
37450,2016,WK094604,BU09460402,19.26,0.8,17.83,255.0,5.0,81.0,6034
37451,2015,WK094604,BU09460402,21.21,0.76,16.93,252.0,5.0,82.0,6034
37452,2014,WK094604,BU09460402,23.78,0.84,17.56,263.0,5.0,81.0,6034
37453,2013,WK094604,BU09460401,,0.83,20.68,258.0,5.0,100.0,6034
37454,2016,WK094604,BU09460401,20.17,0.82,18.41,255.0,5.0,81.0,6034
37455,2015,WK094604,BU09460401,21.78,0.79,17.64,252.0,5.0,82.0,6034
37456,2014,WK094604,BU09460401,24.13,0.87,18.37,263.0,5.0,81.0,6034
37457,2013,WK095100,BU09510004,,0.98,18.7,173.0,4.0,599.0,6361
37458,2016,WK095100,BU09510004,17.05,0.99,19.02,171.0,4.0,605.0,6361
37459,2015,WK095100,BU09510004,18.66,0.94,18.45,163.0,4.0,605.0,6361
37460,2014,WK095100,BU09510004,20.56,1.0,17.21,168.0,4.0,610.0,6361
37461,2013,WK095100,BU09510000,,0.94,18.71,173.0,4.0,599.0,6361
37462,2016,WK095100,BU09510000,16.71,0.91,17.18,171.0,4.0,605.0,6361
37463,2015,WK095100,BU09510000,18.36,0.86,16.35,163.0,4.0,605.0,6361
37464,2014,WK095100,BU09510000,20.47,0.93,16.38,168.0,4.0,610.0,6361
37465,2013,WK095100,BU09510002,,0.94,19.65,173.0,4.0,599.0,6361
37466,2016,WK095100,BU09510002,16.64,0.92,18.34,171.0,4.0,605.0,6361
37467,2015,WK095100,BU09510002,18.34,0.87,17.55,163.0,4.0,605.0,6361
37468,2014,WK095100,BU09510002,20.36,0.94,17.4,168.0,4.0,610.0,6361
37469,2013,WK095100,BU09510003,,1.06,21.83,173.0,4.0,599.0,6361
37470,2016,WK095100,BU09510003,17.24,1.05,21.97,171.0,4.0,605.0,6361
37471,2015,WK095100,BU09510003,18.88,1.0,21.68,163.0,4.0,605.0,6361
37472,2014,WK095100,BU09510003,20.8,1.05,20.33,168.0,4.0,610.0,6361
37473,2013,WK095100,BU09510001,,0.88,16.81,173.0,4.0,599.0,6361
37474,2016,WK095100,BU09510001,16.38,0.88,15.44,171.0,4.0,605.0,6361
37475,2015,WK095100,BU09510001,18.14,0.83,14.6,163.0,4.0,605.0,6361
37476,2014,WK095100,BU09510001,20.15,0.89,14.61,168.0,4.0,610.0,6361
37477,2013,WK095101,BU09510100,,0.88,16.68,227.0,5.0,248.0,6363
37478,2016,WK095101,BU09510100,16.38,0.88,15.38,221.0,5.0,244.0,6363
37479,2015,WK095101,BU09510100,18.14,0.83,14.48,216.0,5.0,245.0,6363
37480,2014,WK095101,BU09510100,20.13,0.88,14.38,221.0,5.0,249.0,6363
37481,2013,WK095101,BU09510101,,0.93,18.35,227.0,5.0,248.0,6363
37482,2016,WK095101,BU09510101,16.55,0.9,16.8,221.0,5.0,244.0,6363
37483,2015,WK095101,BU09510101,18.27,0.85,15.64,216.0,5.0,245.0,6363
37484,2014,WK095101,BU09510101,20.31,0.92,15.93,221.0,5.0,249.0,6363
37485,2013,WK095102,BU09510202,,0.91,17.33,219.0,5.0,628.0,6336
37486,2016,WK095102,BU09510202,16.72,0.93,16.55,213.0,5.0,620.0,6336
37487,2015,WK095102,BU09510202,18.49,0.88,15.51,209.0,5.0,622.0,6336
37488,2014,WK095102,BU09510202,20.33,0.91,15.36,213.0,5.0,626.0,6336
37489,2013,WK095102,BU09510200,,0.91,17.63,219.0,5.0,628.0,6336
37490,2016,WK095102,BU09510200,16.65,0.93,17.16,213.0,5.0,620.0,6336
37491,2015,WK095102,BU09510200,18.36,0.88,16.0,209.0,5.0,622.0,6336
37492,2014,WK095102,BU09510200,20.3,0.92,15.77,213.0,5.0,626.0,6336
37493,2013,WK095102,BU09510201,,0.89,16.58,219.0,5.0,628.0,6336
37494,2016,WK095102,BU09510201,16.51,0.89,15.39,213.0,5.0,620.0,6336
37495,2015,WK095102,BU09510201,18.31,0.84,14.51,209.0,5.0,622.0,6336
37496,2014,WK095102,BU09510201,20.23,0.89,14.46,213.0,5.0,626.0,6336
37497,2013,WK095103,BU09510302,,0.91,17.42,243.0,5.0,366.0,6333
37498,2016,WK095103,BU09510302,16.46,0.89,15.91,237.0,5.0,360.0,6333
37499,2015,WK095103,BU09510302,18.28,0.85,15.11,232.0,5.0,362.0,6333
37500,2014,WK095103,BU09510302,20.2,0.91,15.15,237.0,5.0,364.0,6333
37501,2013,WK095103,BU09510300,,0.87,16.59,243.0,5.0,366.0,6333
37502,2016,WK095103,BU09510300,16.37,0.87,15.41,237.0,5.0,360.0,6333
37503,2015,WK095103,BU09510300,18.17,0.83,14.49,232.0,5.0,362.0,6333
37504,2014,WK095103,BU09510300,20.13,0.89,14.45,237.0,5.0,364.0,6333
37505,2013,WK095103,BU09510301,,0.87,16.47,243.0,5.0,366.0,6333
37506,2016,WK095103,BU09510301,16.43,0.88,15.33,237.0,5.0,360.0,6333
37507,2015,WK095103,BU09510301,18.25,0.83,14.51,232.0,5.0,362.0,6333
37508,2014,WK095103,BU09510301,20.13,0.88,14.3,237.0,5.0,364.0,6333
37509,2013,WK095700,BU09570002,,1.02,22.72,202.0,2.0,2344.0,6041
37510,2016,WK095700,BU09570002,17.64,0.91,20.0,190.0,2.0,2404.0,6041
37511,2015,WK095700,BU09570002,19.14,0.85,19.02,186.0,2.0,2374.0,6041
37512,2014,WK095700,BU09570002,21.35,1.0,21.39,193.0,2.0,2349.0,6041
37513,2013,WK095700,BU09570001,,1.04,23.02,202.0,2.0,2344.0,6041
37514,2016,WK095700,BU09570001,17.99,0.98,21.56,190.0,2.0,2404.0,6041
37515,2015,WK095700,BU09570001,19.45,0.94,20.56,186.0,2.0,2374.0,6041
37516,2014,WK095700,BU09570001,21.57,1.03,21.07,193.0,2.0,2349.0,6041
37517,2013,WK095700,BU09570000,,1.23,27.44,202.0,2.0,2344.0,6041
37518,2016,WK095700,BU09570000,18.76,1.11,25.63,190.0,2.0,2404.0,6041
37519,2015,WK095700,BU09570000,20.17,1.07,25.04,186.0,2.0,2374.0,6041
37520,2014,WK095700,BU09570000,22.28,1.19,25.29,193.0,2.0,2349.0,6041
37521,2013,WK095701,BU09570101,,1.12,25.13,138.0,1.0,4867.0,6042
37522,2016,WK095701,BU09570101,18.57,1.05,24.36,138.0,1.0,5090.0,6042
37523,2015,WK095701,BU09570101,19.95,1.01,23.18,132.0,1.0,5086.0,6042
37524,2014,WK095701,BU09570101,21.89,1.11,23.32,135.0,1.0,5086.0,6042
37525,2013,WK095701,BU09570100,,1.1,24.23,138.0,1.0,4867.0,6043
37526,2016,WK095701,BU09570100,18.5,1.04,23.67,138.0,1.0,5090.0,6043
37527,2015,WK095701,BU09570100,19.9,1.0,22.53,132.0,1.0,5086.0,6043
37528,2014,WK095701,BU09570100,21.85,1.07,22.11,135.0,1.0,5086.0,6043
37529,2013,WK095702,BU09570200,,1.01,21.88,150.0,3.0,777.0,6045
37530,2016,WK095702,BU09570200,18.0,0.94,20.32,146.0,3.0,767.0,6045
37531,2015,WK095702,BU09570200,19.51,0.9,19.48,140.0,3.0,772.0,6045
37532,2014,WK095702,BU09570200,21.61,0.99,20.07,146.0,3.0,770.0,6045
37533,2013,WK095702,BU09570201,,0.97,21.85,150.0,3.0,777.0,6045
37534,2016,WK095702,BU09570201,18.06,0.93,20.92,146.0,3.0,767.0,6045
37535,2015,WK095702,BU09570201,19.51,0.88,19.96,140.0,3.0,772.0,6045
37536,2014,WK095702,BU09570201,21.64,0.98,20.1,146.0,3.0,770.0,6045
37537,2013,WK095702,BU09570203,,0.91,19.58,150.0,3.0,777.0,6045
37538,2016,WK095702,BU09570203,17.72,0.89,18.55,146.0,3.0,767.0,6045
37539,2015,WK095702,BU09570203,19.25,0.84,17.42,140.0,3.0,772.0,6045
37540,2014,WK095702,BU09570203,21.46,0.92,17.92,146.0,3.0,770.0,6045
37541,2013,WK095702,BU09570202,,0.91,19.64,150.0,3.0,777.0,6045
37542,2016,WK095702,BU09570202,17.65,0.87,18.91,146.0,3.0,767.0,6045
37543,2015,WK095702,BU09570202,19.18,0.82,17.61,140.0,3.0,772.0,6045
37544,2014,WK095702,BU09570202,21.0,0.9,18.03,146.0,3.0,770.0,6045
37545,2013,WK095702,BU09570204,,0.98,21.85,150.0,3.0,777.0,6045
37546,2016,WK095702,BU09570204,18.06,0.94,21.19,146.0,3.0,767.0,6045
37547,2015,WK095702,BU09570204,19.59,0.91,20.5,140.0,3.0,772.0,6045
37548,2014,WK095702,BU09570204,21.53,0.96,19.74,146.0,3.0,770.0,6045
37549,2013,WK095703,BU09570302,,1.14,25.94,193.0,3.0,1662.0,6042
37550,2016,WK095703,BU09570302,18.37,1.04,24.57,185.0,3.0,1631.0,6042
37551,2015,WK095703,BU09570302,19.84,1.0,23.52,179.0,3.0,1643.0,6042
37552,2014,WK095703,BU09570302,21.96,1.12,24.28,186.0,3.0,1647.0,6042
37553,2013,WK095703,BU09570300,,1.06,23.73,193.0,3.0,1662.0,6042
37554,2016,WK095703,BU09570300,18.32,1.01,22.74,185.0,3.0,1631.0,6042
37555,2015,WK095703,BU09570300,19.76,0.96,21.76,179.0,3.0,1643.0,6042
37556,2014,WK095703,BU09570300,21.65,1.05,21.89,186.0,3.0,1647.0,6042
37557,2013,WK095703,BU09570304,,1.15,26.54,193.0,3.0,1662.0,6042
37558,2016,WK095703,BU09570304,18.39,1.02,24.79,185.0,3.0,1631.0,6042
37559,2015,WK095703,BU09570304,19.96,0.97,24.03,179.0,3.0,1643.0,6042
37560,2014,WK095703,BU09570304,22.11,1.1,24.83,186.0,3.0,1647.0,6042
37561,2013,WK095703,BU09570301,,0.92,20.72,193.0,3.0,1662.0,6041
37562,2016,WK095703,BU09570301,17.69,0.89,19.46,185.0,3.0,1631.0,6041
37563,2015,WK095703,BU09570301,19.26,0.85,18.34,179.0,3.0,1643.0,6041
37564,2014,WK095703,BU09570301,21.49,0.95,19.42,186.0,3.0,1647.0,6041
37565,2013,WK095703,BU09570303,,1.01,22.76,193.0,3.0,1662.0,6042
37566,2016,WK095703,BU09570303,17.85,0.93,21.54,185.0,3.0,1631.0,6042
37567,2015,WK095703,BU09570303,19.43,0.89,20.94,179.0,3.0,1643.0,6042
37568,2014,WK095703,BU09570303,21.44,0.99,20.99,186.0,3.0,1647.0,6042
37569,2013,WK095704,BU09570401,,0.99,21.81,135.0,2.0,5270.0,6044
37570,2016,WK095704,BU09570401,18.26,0.97,21.36,130.0,2.0,5348.0,6044
37571,2015,WK095704,BU09570401,19.66,0.91,20.21,124.0,2.0,5243.0,6044
37572,2014,WK095704,BU09570401,21.63,0.99,19.98,129.0,2.0,5287.0,6044
37573,2013,WK095704,BU09570402,,0.99,21.71,135.0,2.0,5270.0,6043
37574,2016,WK095704,BU09570402,18.31,0.98,21.25,130.0,2.0,5348.0,6043
37575,2015,WK095704,BU09570402,19.72,0.93,20.01,124.0,2.0,5243.0,6043
37576,2014,WK095704,BU09570402,21.66,1.0,20.28,129.0,2.0,5287.0,6043
37577,2013,WK095704,BU09570400,,1.05,23.48,135.0,2.0,5270.0,6044
37578,2016,WK095704,BU09570400,18.37,1.0,22.97,130.0,2.0,5348.0,6044
37579,2015,WK095704,BU09570400,19.86,0.96,22.29,124.0,2.0,5243.0,6044
37580,2014,WK095704,BU09570400,21.86,1.04,22.2,129.0,2.0,5287.0,6044
37581,2013,WK095705,BU09570501,,0.98,22.25,144.0,3.0,5999.0,6043
37582,2016,WK095705,BU09570501,18.0,0.93,21.42,138.0,3.0,5744.0,6043
37583,2015,WK095705,BU09570501,19.49,0.88,20.61,132.0,3.0,5848.0,6043
37584,2014,WK095705,BU09570501,21.49,0.97,20.63,139.0,3.0,5941.0,6043
37585,2013,WK095706,BU09570600,,0.92,19.69,263.0,5.0,103.0,6042
37586,2016,WK095706,BU09570600,17.66,0.88,19.1,248.0,5.0,109.0,6042
37587,2015,WK095706,BU09570600,19.28,0.84,18.23,245.0,5.0,107.0,6042
37588,2014,WK095706,BU09570600,21.19,0.91,18.05,253.0,5.0,105.0,6042
37589,2013,WK095706,BU09570601,,0.91,19.15,263.0,5.0,103.0,6042
37590,2016,WK095706,BU09570601,17.59,0.88,17.9,248.0,5.0,109.0,6042
37591,2015,WK095706,BU09570601,19.26,0.83,17.24,245.0,5.0,107.0,6042
37592,2014,WK095706,BU09570601,21.26,0.9,17.38,253.0,5.0,105.0,6042
37593,2013,WK095707,BU09570700,,0.87,18.23,233.0,4.0,1868.0,6049
37594,2016,WK095707,BU09570700,17.12,0.86,16.98,228.0,4.0,1931.0,6049
37595,2015,WK095707,BU09570700,18.75,0.81,16.05,220.0,4.0,1901.0,6049
37596,2014,WK095707,BU09570700,20.95,0.89,16.72,225.0,4.0,1882.0,6049
37597,2013,WK095707,BU09570701,,0.91,19.78,233.0,4.0,1868.0,6049
37598,2016,WK095707,BU09570701,17.6,0.9,18.67,228.0,4.0,1931.0,6049
37599,2015,WK095707,BU09570701,19.08,0.85,17.5,220.0,4.0,1901.0,6049
37600,2014,WK095707,BU09570701,21.21,0.95,18.45,225.0,4.0,1882.0,6049
37601,2013,WK095707,BU09570703,,0.89,18.84,233.0,4.0,1868.0,6049
37602,2016,WK095707,BU09570703,17.5,0.89,17.89,228.0,4.0,1931.0,6049
37603,2015,WK095707,BU09570703,19.02,0.83,16.82,220.0,4.0,1901.0,6049
37604,2014,WK095707,BU09570703,21.15,0.93,17.44,225.0,4.0,1882.0,6049
37605,2013,WK095707,BU09570702,,0.98,21.88,233.0,4.0,1868.0,6049
37606,2016,WK095707,BU09570702,17.65,0.95,21.15,228.0,4.0,1931.0,6049
37607,2015,WK095707,BU09570702,19.15,0.9,19.66,220.0,4.0,1901.0,6049
37608,2014,WK095707,BU09570702,21.43,1.0,20.89,225.0,4.0,1882.0,6049
37609,2013,WK095708,BU09570805,,0.87,19.36,196.0,4.0,403.0,6071
37610,2016,WK095708,BU09570805,18.01,0.85,18.11,189.0,4.0,400.0,6071
37611,2015,WK095708,BU09570805,19.57,0.81,17.5,181.0,4.0,403.0,6071
37612,2014,WK095708,BU09570805,21.4,0.88,17.81,188.0,4.0,404.0,6071
37613,2013,WK095708,BU09570804,,0.92,20.35,196.0,4.0,403.0,6071
37614,2016,WK095708,BU09570804,17.59,0.86,18.85,189.0,4.0,400.0,6071
37615,2015,WK095708,BU09570804,19.24,0.81,17.75,181.0,4.0,403.0,6071
37616,2014,WK095708,BU09570804,21.48,0.93,19.08,188.0,4.0,404.0,6071
37617,2013,WK095708,BU09570802,,0.94,21.79,196.0,4.0,403.0,6071
37618,2016,WK095708,BU09570802,18.22,0.89,20.3,189.0,4.0,400.0,6071
37619,2015,WK095708,BU09570802,19.85,0.85,20.09,181.0,4.0,403.0,6071
37620,2014,WK095708,BU09570802,21.74,0.94,20.35,188.0,4.0,404.0,6071
37621,2013,WK095708,BU09570806,,0.87,18.56,196.0,4.0,403.0,6071
37622,2016,WK095708,BU09570806,17.35,0.85,17.34,189.0,4.0,400.0,6071
37623,2015,WK095708,BU09570806,19.05,0.81,16.85,181.0,4.0,403.0,6071
37624,2014,WK095708,BU09570806,21.15,0.88,17.03,188.0,4.0,404.0,6071
37625,2013,WK095708,BU09570801,,0.88,19.2,196.0,4.0,403.0,6071
37626,2016,WK095708,BU09570801,17.89,0.86,18.21,189.0,4.0,400.0,6071
37627,2015,WK095708,BU09570801,19.41,0.82,17.57,181.0,4.0,403.0,6071
37628,2014,WK095708,BU09570801,21.27,0.89,17.67,188.0,4.0,404.0,6071
37629,2013,WK095708,BU09570809,,0.89,19.39,196.0,4.0,403.0,6071
37630,2016,WK095708,BU09570809,17.61,0.85,18.18,189.0,4.0,400.0,6071
37631,2015,WK095708,BU09570809,19.26,0.81,17.54,181.0,4.0,403.0,6071
37632,2014,WK095708,BU09570809,21.31,0.9,17.99,188.0,4.0,404.0,6071
37633,2013,WK095708,BU09570800,,0.95,21.37,196.0,4.0,403.0,6071
37634,2016,WK095708,BU09570800,18.44,0.92,20.47,189.0,4.0,400.0,6071
37635,2015,WK095708,BU09570800,19.88,0.86,19.94,181.0,4.0,403.0,6071
37636,2014,WK095708,BU09570800,21.64,0.96,20.1,188.0,4.0,404.0,6071
37637,2013,WK095709,WK095709,,0.93,20.17,,5.0,20.0,.
37638,2016,WK095709,WK095709,17.41,0.9,19.12,,5.0,19.0,.
37639,2015,WK095709,WK095709,19.04,0.85,17.95,,5.0,19.0,.
37640,2014,WK095709,WK095709,21.3,0.94,18.85,,5.0,20.0,.
37641,2013,WK095709,BU09570900,,0.93,20.17,,5.0,20.0,6041
37642,2016,WK095709,BU09570900,17.41,0.9,19.12,,5.0,19.0,6041
37643,2015,WK095709,BU09570900,19.04,0.85,17.95,,5.0,19.0,6041
37644,2014,WK095709,BU09570900,21.3,0.94,18.85,,5.0,20.0,6041
37645,2013,WK096200,BU09620009,,0.93,18.94,212.0,5.0,414.0,6174
37646,2016,WK096200,BU09620009,16.81,0.92,17.57,197.0,5.0,419.0,6174
37647,2015,WK096200,BU09620009,18.49,0.87,16.81,194.0,5.0,419.0,6174
37648,2014,WK096200,BU09620009,20.62,0.95,17.17,202.0,5.0,415.0,6174
37649,2013,WK096200,BU09620003,,0.92,18.94,212.0,5.0,414.0,6174
37650,2016,WK096200,BU09620003,16.78,0.92,17.5,197.0,5.0,419.0,6174
37651,2015,WK096200,BU09620003,18.46,0.86,16.95,194.0,5.0,419.0,6174
37652,2014,WK096200,BU09620003,20.52,0.93,16.91,202.0,5.0,415.0,6174
37653,2013,WK096200,BU09620000,,0.93,18.37,212.0,5.0,414.0,6365
37654,2016,WK096200,BU09620000,16.85,0.92,17.05,197.0,5.0,419.0,6365
37655,2015,WK096200,BU09620000,18.49,0.86,16.52,194.0,5.0,419.0,6365
37656,2014,WK096200,BU09620000,20.57,0.94,16.66,202.0,5.0,415.0,6365
37657,2013,WK096200,BU09620002,,0.96,20.26,212.0,5.0,414.0,6365
37658,2016,WK096200,BU09620002,16.85,0.94,18.43,197.0,5.0,419.0,6365
37659,2015,WK096200,BU09620002,18.56,0.88,18.01,194.0,5.0,419.0,6365
37660,2014,WK096200,BU09620002,20.62,0.96,18.26,202.0,5.0,415.0,6365
37661,2013,WK096200,BU09620001,,0.91,18.19,212.0,5.0,414.0,6155
37662,2016,WK096200,BU09620001,16.87,0.9,16.7,197.0,5.0,419.0,6155
37663,2015,WK096200,BU09620001,18.54,0.85,16.03,194.0,5.0,419.0,6155
37664,2014,WK096200,BU09620001,20.65,0.93,16.33,202.0,5.0,415.0,6155
37665,2013,WK096200,BU09620004,,0.94,18.27,212.0,5.0,414.0,6365
37666,2016,WK096200,BU09620004,16.77,0.94,17.53,197.0,5.0,419.0,6365
37667,2015,WK096200,BU09620004,18.44,0.88,16.81,194.0,5.0,419.0,6365
37668,2014,WK096200,BU09620004,20.47,0.95,16.57,202.0,5.0,415.0,6365
37669,2013,WK096200,BU09620005,,0.95,18.25,212.0,5.0,414.0,6436
37670,2016,WK096200,BU09620005,16.93,0.98,18.6,197.0,5.0,419.0,6436
37671,2015,WK096200,BU09620005,18.54,0.93,17.75,194.0,5.0,419.0,6436
37672,2014,WK096200,BU09620005,20.45,0.98,16.67,202.0,5.0,415.0,6436
37673,2013,WK096201,BU09620103,,0.99,19.32,195.0,4.0,753.0,6439
37674,2016,WK096201,BU09620103,16.92,0.96,18.29,183.0,4.0,747.0,6439
37675,2015,WK096201,BU09620103,18.56,0.9,17.51,178.0,4.0,749.0,6439
37676,2014,WK096201,BU09620103,20.68,0.99,17.71,185.0,4.0,746.0,6439
37677,2013,WK096201,BU09620102,,0.97,18.85,195.0,4.0,753.0,6438
37678,2016,WK096201,BU09620102,16.96,0.95,17.75,183.0,4.0,747.0,6438
37679,2015,WK096201,BU09620102,18.58,0.89,16.92,178.0,4.0,749.0,6438
37680,2014,WK096201,BU09620102,20.76,0.98,17.17,185.0,4.0,746.0,6438
37681,2013,WK096201,BU09620100,,0.96,18.27,195.0,4.0,753.0,6436
37682,2016,WK096201,BU09620100,16.92,0.97,18.27,183.0,4.0,747.0,6436
37683,2015,WK096201,BU09620100,18.5,0.91,17.43,178.0,4.0,749.0,6436
37684,2014,WK096201,BU09620100,20.45,0.97,16.67,185.0,4.0,746.0,6436
37685,2013,WK096201,BU09620101,,0.94,18.2,195.0,4.0,753.0,6438
37686,2016,WK096201,BU09620101,16.87,0.93,17.2,183.0,4.0,747.0,6438
37687,2015,WK096201,BU09620101,18.47,0.88,16.48,178.0,4.0,749.0,6438
37688,2014,WK096201,BU09620101,20.6,0.96,16.53,185.0,4.0,746.0,6438
37689,2013,WK096500,BU09650001,,0.84,16.27,175.0,4.0,647.0,6369
37690,2016,WK096500,BU09650001,16.92,0.87,15.51,164.0,4.0,639.0,6369
37691,2015,WK096500,BU09650001,18.33,0.81,14.38,162.0,4.0,644.0,6369
37692,2014,WK096500,BU09650001,20.31,0.86,14.06,165.0,4.0,644.0,6369
37693,2013,WK096500,BU09650002,,0.85,16.38,175.0,4.0,647.0,6369
37694,2016,WK096500,BU09650002,17.07,0.86,15.62,164.0,4.0,639.0,6369
37695,2015,WK096500,BU09650002,18.53,0.8,14.55,162.0,4.0,644.0,6369
37696,2014,WK096500,BU09650002,20.47,0.85,14.0,165.0,4.0,644.0,6369
37697,2013,WK096500,BU09650000,,0.87,16.57,175.0,4.0,647.0,6369
37698,2016,WK096500,BU09650000,16.94,0.88,15.46,164.0,4.0,639.0,6369
37699,2015,WK096500,BU09650000,18.37,0.82,14.42,162.0,4.0,644.0,6369
37700,2014,WK096500,BU09650000,20.34,0.88,14.24,165.0,4.0,644.0,6369
37701,2013,WK096500,BU09650009,,0.88,16.84,175.0,4.0,647.0,6369
37702,2016,WK096500,BU09650009,16.92,0.87,15.95,164.0,4.0,639.0,6369
37703,2015,WK096500,BU09650009,18.42,0.81,14.65,162.0,4.0,644.0,6369
37704,2014,WK096500,BU09650009,20.39,0.87,14.51,165.0,4.0,644.0,6369
37705,2013,WK096500,BU09650003,,0.91,17.94,175.0,4.0,647.0,6369
37706,2016,WK096500,BU09650003,17.21,0.88,16.53,164.0,4.0,639.0,6369
37707,2015,WK096500,BU09650003,18.57,0.81,15.44,162.0,4.0,644.0,6369
37708,2014,WK096500,BU09650003,20.4,0.9,15.71,165.0,4.0,644.0,6369
37709,2013,WK096501,BU09650100,,0.84,15.43,167.0,4.0,722.0,6351
37710,2016,WK096501,BU09650100,16.97,0.9,15.55,156.0,4.0,705.0,6351
37711,2015,WK096501,BU09650100,18.21,0.8,13.56,153.0,4.0,715.0,6351
37712,2014,WK096501,BU09650100,19.97,0.84,13.12,155.0,4.0,715.0,6351
37713,2013,WK096501,BU09650102,,0.94,18.31,167.0,4.0,722.0,6351
37714,2016,WK096501,BU09650102,17.17,0.92,17.52,156.0,4.0,705.0,6351
37715,2015,WK096501,BU09650102,18.46,0.83,15.63,153.0,4.0,715.0,6351
37716,2014,WK096501,BU09650102,20.44,0.91,15.73,155.0,4.0,715.0,6351
37717,2013,WK096501,BU09650101,,0.9,17.0,167.0,4.0,722.0,6351
37718,2016,WK096501,BU09650101,17.21,0.9,16.13,156.0,4.0,705.0,6351
37719,2015,WK096501,BU09650101,18.64,0.83,14.85,153.0,4.0,715.0,6351
37720,2014,WK096501,BU09650101,20.5,0.89,14.48,155.0,4.0,715.0,6351
37721,2013,WK096501,BU09650103,,0.91,17.7,167.0,4.0,722.0,6351
37722,2016,WK096501,BU09650103,17.65,0.9,16.32,156.0,4.0,705.0,6351
37723,2015,WK096501,BU09650103,19.11,0.83,15.05,153.0,4.0,715.0,6351
37724,2014,WK096501,BU09650103,21.0,0.89,14.84,155.0,4.0,715.0,6351
37725,2013,WK097100,BU09710001,,1.0,23.17,180.0,4.0,1267.0,6171
37726,2016,WK097100,BU09710001,17.25,1.01,22.07,171.0,3.0,1254.0,6171
37727,2015,WK097100,BU09710001,18.89,0.96,20.76,168.0,3.0,1252.0,6171
37728,2014,WK097100,BU09710001,20.88,1.01,21.25,173.0,4.0,1266.0,6171
37729,2013,WK097100,BU09710002,,0.99,23.98,180.0,4.0,1267.0,6171
37730,2016,WK097100,BU09710002,17.15,0.97,22.34,171.0,3.0,1254.0,6171
37731,2015,WK097100,BU09710002,18.76,0.92,20.88,168.0,3.0,1252.0,6171
37732,2014,WK097100,BU09710002,20.74,1.0,21.05,173.0,4.0,1266.0,6171
37733,2013,WK097100,BU09710003,,0.89,18.68,180.0,4.0,1267.0,6171
37734,2016,WK097100,BU09710003,17.09,0.99,17.84,171.0,3.0,1254.0,6171
37735,2015,WK097100,BU09710003,18.89,0.95,16.93,168.0,3.0,1252.0,6171
37736,2014,WK097100,BU09710003,20.81,0.97,16.77,173.0,4.0,1266.0,6171
37737,2013,WK097100,BU09710004,,0.9,18.39,180.0,4.0,1267.0,6171
37738,2016,WK097100,BU09710004,16.89,0.96,17.71,171.0,3.0,1254.0,6171
37739,2015,WK097100,BU09710004,18.69,0.92,16.82,168.0,3.0,1252.0,6171
37740,2014,WK097100,BU09710004,20.65,0.95,16.84,173.0,4.0,1266.0,6171
37741,2013,WK097100,BU09710000,,0.91,19.89,180.0,4.0,1267.0,6171
37742,2016,WK097100,BU09710000,17.0,0.96,19.54,171.0,3.0,1254.0,6171
37743,2015,WK097100,BU09710000,18.69,0.92,17.95,168.0,3.0,1252.0,6171
37744,2014,WK097100,BU09710000,20.69,0.97,18.13,173.0,4.0,1266.0,6171
37745,2013,WK097100,BU09710005,,1.02,24.42,180.0,4.0,1267.0,6171
37746,2016,WK097100,BU09710005,17.35,1.02,23.4,171.0,3.0,1254.0,6171
37747,2015,WK097100,BU09710005,18.92,0.96,21.94,168.0,3.0,1252.0,6171
37748,2014,WK097100,BU09710005,20.92,1.04,22.43,173.0,4.0,1266.0,6171
37749,2013,WK097101,BU09710102,,0.95,20.75,195.0,4.0,1118.0,6181
